ord.,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B
48230,1.639,1.374,2.052,1.636,3.353,16.009,48.295,155.683,199.737,215.928,87.5,262.5
48231,1.641,1.375,2.054,1.636,3.354,16.021,48.316,155.689,199.737,215.941,87.5,262.5
48232,1.645,1.375,2.055,1.636,3.357,16.034,48.337,155.686,199.753,215.974,87.5,262.5
48233,1.648,1.376,2.056,1.636,3.359,16.046,48.358,155.672,199.747,216,87.5,262.5
48234,1.65,1.377,2.058,1.637,3.36,16.057,48.375,155.68,199.747,216.033,87.5,262.5
48235,1.651,1.378,2.059,1.637,3.36,16.068,48.396,155.664,199.763,216.066,87.5,262.5
48236,1.653,1.379,2.061,1.637,3.363,16.082,48.418,155.661,199.779,216.092,87.5,262.5
48237,1.654,1.379,2.061,1.637,3.363,16.096,48.439,155.65,199.784,216.105,87.5,262.5
48238,1.656,1.38,2.064,1.637,3.363,16.107,48.46,155.656,199.789,216.132,87.5,262.5
48239,1.657,1.381,2.066,1.637,3.364,16.121,48.484,155.648,199.826,216.145,87.5,262.5
48240,1.66,1.382,2.068,1.638,3.364,16.132,48.505,155.656,199.847,216.178,87.5,262.5
48241,1.661,1.383,2.07,1.638,3.364,16.146,48.53,155.656,199.858,216.217,87.5,262.5
48242,1.663,1.384,2.071,1.638,3.366,16.157,48.554,155.656,199.879,216.25,87.5,262.5
48243,1.663,1.385,2.073,1.638,3.367,16.169,48.575,155.661,199.9,216.283,87.5,262.5
48244,1.665,1.386,2.073,1.638,3.368,16.18,48.596,155.658,199.911,216.316,87.5,262.5
48245,1.665,1.386,2.073,1.638,3.37,16.194,48.621,155.661,199.911,216.336,87.5,262.5
48246,1.667,1.386,2.074,1.638,3.371,16.205,48.646,155.664,199.932,216.362,87.5,262.5
48247,1.667,1.387,2.076,1.638,3.371,16.216,48.663,155.675,199.953,216.375,87.5,262.5
48248,1.669,1.388,2.076,1.638,3.373,16.232,48.681,155.689,199.979,216.382,87.5,262.5
48249,1.67,1.389,2.078,1.638,3.371,16.244,48.695,155.697,199.984,216.414,87.5,262.5
48250,1.673,1.39,2.079,1.638,3.373,16.255,48.716,155.699,199.984,216.421,87.5,262.5
48251,1.674,1.392,2.08,1.638,3.373,16.269,48.733,155.691,199.989,216.441,87.5,262.5
48252,1.676,1.393,2.08,1.638,3.373,16.285,48.758,155.683,199.984,216.493,87.5,262.5
48253,1.677,1.393,2.081,1.638,3.373,16.296,48.782,155.672,199.979,216.539,87.5,262.5
48254,1.679,1.394,2.082,1.639,3.371,16.31,48.807,155.667,199.989,216.546,87.5,262.5
48255,1.679,1.394,2.084,1.639,3.37,16.326,48.832,155.656,200.011,216.592,87.5,262.5
48256,1.681,1.394,2.085,1.639,3.37,16.337,48.849,155.664,200.005,216.599,87.5,262.5
48257,1.682,1.395,2.087,1.639,3.371,16.346,48.87,155.656,200.026,216.599,87.5,262.5
48258,1.683,1.395,2.088,1.639,3.373,16.358,48.888,155.637,200.047,216.612,87.5,262.5
48259,1.684,1.396,2.089,1.639,3.376,16.367,48.909,155.634,200.042,216.638,87.5,262.5
48260,1.685,1.397,2.09,1.639,3.378,16.376,48.919,155.626,200.037,216.638,87.5,262.5
48261,1.685,1.397,2.091,1.639,3.38,16.387,48.94,155.609,200.053,216.671,87.5,262.5
48262,1.685,1.397,2.091,1.64,3.38,16.399,48.954,155.609,200.053,216.678,87.5,262.5
48263,1.686,1.398,2.092,1.64,3.38,16.408,48.972,155.615,200.053,216.684,87.5,262.5
48264,1.687,1.398,2.093,1.64,3.38,16.421,48.986,155.617,200.074,216.717,87.5,262.5
48265,1.688,1.399,2.095,1.64,3.38,16.433,49.011,155.634,200.1,216.757,87.5,262.5
48266,1.69,1.4,2.096,1.64,3.38,16.444,49.028,155.653,200.116,216.776,87.5,262.5
48267,1.692,1.401,2.098,1.64,3.38,16.453,49.049,155.664,200.121,216.803,87.5,262.5
48268,1.694,1.401,2.099,1.64,3.38,16.465,49.07,155.661,200.147,216.836,87.5,262.5
48269,1.695,1.402,2.1,1.64,3.383,16.476,49.098,155.658,200.158,216.849,87.5,262.5
48270,1.696,1.403,2.102,1.64,3.383,16.487,49.116,155.65,200.179,216.862,87.5,262.5
48271,1.698,1.403,2.102,1.64,3.383,16.497,49.14,155.637,200.179,216.882,87.5,262.5
48272,1.699,1.405,2.102,1.64,3.383,16.508,49.165,155.626,200.211,216.901,87.5,262.5
48273,1.7,1.406,2.103,1.64,3.384,16.522,49.186,155.628,200.211,216.914,87.5,262.5
48274,1.702,1.407,2.105,1.64,3.384,16.531,49.204,155.626,200.221,216.914,87.5,262.5
48275,1.703,1.408,2.104,1.64,3.385,16.54,49.221,155.628,200.221,216.921,87.5,262.5
48276,1.705,1.408,2.105,1.64,3.385,16.554,49.232,155.645,200.237,216.934,87.5,262.5
48277,1.706,1.408,2.105,1.641,3.388,16.563,49.246,155.672,200.242,216.961,87.5,262.5
48278,1.707,1.409,2.105,1.641,3.388,16.569,49.267,155.694,200.242,216.967,87.5,262.5
48279,1.708,1.409,2.105,1.641,3.387,16.581,49.284,155.713,200.274,217.013,87.5,262.5
48280,1.712,1.41,2.107,1.641,3.387,16.59,49.305,155.73,200.295,217.039,87.5,262.5
48281,1.714,1.41,2.108,1.641,3.388,16.597,49.333,155.73,200.332,217.053,87.5,262.5
48282,1.715,1.411,2.11,1.641,3.388,16.608,49.351,155.721,200.337,217.066,87.5,262.5
48283,1.718,1.412,2.111,1.641,3.388,16.622,49.365,155.71,200.358,217.092,87.5,262.5
48284,1.719,1.413,2.112,1.641,3.39,16.631,49.379,155.71,200.384,217.086,87.5,262.5
48285,1.72,1.414,2.114,1.641,3.388,16.64,49.393,155.708,200.4,217.112,87.5,262.5
48286,1.721,1.414,2.115,1.641,3.388,16.649,49.404,155.705,200.389,217.145,87.5,262.5
48287,1.724,1.416,2.116,1.641,3.388,16.656,49.421,155.719,200.405,217.178,87.5,262.5
48288,1.724,1.416,2.117,1.641,3.39,16.661,49.442,155.735,200.421,217.217,87.5,262.5
48289,1.726,1.417,2.118,1.641,3.391,16.67,49.46,155.73,200.432,217.263,87.5,262.5
48290,1.727,1.417,2.119,1.641,3.392,16.679,49.47,155.732,200.442,217.283,87.5,262.5
48291,1.727,1.418,2.119,1.641,3.394,16.688,49.488,155.74,200.468,217.309,87.5,262.5
48292,1.727,1.418,2.12,1.642,3.395,16.702,49.502,155.727,200.479,217.329,87.5,262.5
48293,1.727,1.419,2.12,1.642,3.395,16.713,49.512,155.716,200.484,217.355,87.5,262.5
48294,1.729,1.419,2.121,1.642,3.394,16.722,49.526,155.716,200.458,217.355,87.5,262.5
48295,1.729,1.419,2.122,1.642,3.395,16.733,49.547,155.713,200.432,217.368,87.5,262.5
48296,1.731,1.419,2.123,1.643,3.395,16.743,49.561,155.716,200.416,217.382,87.5,262.5
48297,1.732,1.42,2.124,1.643,3.395,16.749,49.572,155.73,200.416,217.395,87.5,262.5
48298,1.733,1.421,2.125,1.643,3.395,16.759,49.589,155.735,200.442,217.401,87.5,262.5
48299,1.733,1.422,2.126,1.643,3.397,16.765,49.604,155.746,200.447,217.421,87.5,262.5
48300,1.734,1.422,2.126,1.643,3.395,16.772,49.621,155.757,200.479,217.441,87.5,262.5
48301,1.734,1.423,2.127,1.643,3.395,16.781,49.639,155.757,200.468,217.461,87.5,262.5
48302,1.737,1.424,2.128,1.643,3.394,16.793,49.66,155.751,200.458,217.474,87.5,262.5
48303,1.738,1.425,2.129,1.643,3.394,16.802,49.677,155.76,200.447,217.507,87.5,262.5
48304,1.74,1.425,2.13,1.643,3.394,16.811,49.695,155.754,200.458,217.533,87.5,262.5
48305,1.742,1.426,2.131,1.642,3.397,16.822,49.709,155.751,200.447,217.553,87.5,262.5
48306,1.744,1.427,2.132,1.643,3.397,16.834,49.723,155.749,200.479,217.572,87.5,262.5
48307,1.746,1.427,2.132,1.643,3.398,16.843,49.733,155.754,200.479,217.599,87.5,262.5
48308,1.749,1.428,2.132,1.643,3.399,16.85,49.744,155.746,200.474,217.599,87.5,262.5
48309,1.749,1.429,2.132,1.643,3.401,16.861,49.751,155.746,200.447,217.618,87.5,262.5
48310,1.751,1.429,2.132,1.643,3.399,16.868,49.758,155.754,200.442,217.638,87.5,262.5
48311,1.751,1.43,2.133,1.643,3.401,16.872,49.768,155.757,200.416,217.651,87.5,262.5
48312,1.751,1.431,2.135,1.643,3.401,16.879,49.786,155.751,200.421,217.664,87.5,262.5
48313,1.753,1.432,2.136,1.643,3.401,16.888,49.804,155.749,200.405,217.684,87.5,262.5
48314,1.754,1.432,2.136,1.643,3.399,16.9,49.821,155.749,200.421,217.684,87.5,262.5
48315,1.754,1.432,2.138,1.644,3.399,16.907,49.846,155.74,200.442,217.691,87.5,262.5
48316,1.755,1.432,2.139,1.644,3.398,16.918,49.863,155.735,200.484,217.697,87.5,262.5
48317,1.756,1.433,2.139,1.644,3.399,16.925,49.881,155.735,200.505,217.704,87.5,262.5
48318,1.757,1.434,2.14,1.644,3.399,16.934,49.891,155.74,200.511,217.717,87.5,262.5
48319,1.758,1.435,2.141,1.644,3.401,16.934,49.905,155.738,200.558,217.737,87.5,262.5
48320,1.76,1.435,2.142,1.644,3.404,16.945,49.916,155.749,200.579,217.757,87.5,262.5
48321,1.762,1.436,2.142,1.644,3.405,16.952,49.926,155.762,200.584,217.776,87.5,262.5
48322,1.763,1.436,2.143,1.644,3.406,16.959,49.933,155.776,200.6,217.796,87.5,262.5
48323,1.763,1.437,2.143,1.644,3.408,16.966,49.947,155.79,200.642,217.816,87.5,262.5
48324,1.764,1.438,2.144,1.644,3.409,16.977,49.958,155.798,200.621,217.829,87.5,262.5
48325,1.764,1.438,2.144,1.644,3.409,16.984,49.968,155.806,200.626,217.849,87.5,262.5
48326,1.765,1.438,2.144,1.644,3.411,16.993,49.979,155.817,200.637,217.882,87.5,262.5
48327,1.765,1.439,2.144,1.645,3.411,17.002,49.993,155.836,200.632,217.901,87.5,262.5
48328,1.767,1.439,2.145,1.645,3.411,17.009,50,155.839,200.647,217.921,87.5,262.5
48329,1.769,1.439,2.146,1.645,3.409,17.016,50.018,155.85,200.668,217.941,87.5,262.5
48330,1.773,1.44,2.147,1.645,3.409,17.025,50.032,155.85,200.658,217.961,87.5,262.5
48331,1.774,1.441,2.147,1.645,3.411,17.03,50.046,155.847,200.653,217.967,87.5,262.5
48332,1.775,1.441,2.148,1.645,3.411,17.039,50.056,155.836,200.663,217.967,87.5,262.5
48333,1.775,1.442,2.149,1.645,3.412,17.05,50.067,155.85,200.642,217.967,87.5,262.5
48334,1.775,1.442,2.148,1.645,3.415,17.062,50.077,155.852,200.679,217.987,87.5,262.5
48335,1.776,1.443,2.15,1.645,3.415,17.066,50.084,155.852,200.721,217.993,87.5,262.5
48336,1.777,1.444,2.15,1.645,3.415,17.077,50.095,155.855,200.737,218.013,87.5,262.5
48337,1.779,1.444,2.152,1.645,3.416,17.082,50.112,155.861,200.763,218.026,87.5,262.5
48338,1.781,1.445,2.153,1.645,3.416,17.087,50.126,155.85,200.768,218.026,87.5,262.5
48339,1.783,1.446,2.154,1.645,3.416,17.093,50.14,155.855,200.732,218.039,87.5,262.5
48340,1.784,1.446,2.154,1.645,3.418,17.103,50.154,155.861,200.705,218.046,87.5,262.5
48341,1.786,1.447,2.155,1.645,3.419,17.107,50.168,155.866,200.721,218.046,87.5,262.5
48342,1.787,1.448,2.155,1.645,3.421,17.114,50.179,155.855,200.716,218.059,87.5,262.5
48343,1.788,1.448,2.155,1.645,3.421,17.123,50.196,155.852,200.737,218.079,87.5,262.5
48344,1.789,1.448,2.156,1.645,3.419,17.13,50.207,155.85,200.758,218.105,87.5,262.5
48345,1.791,1.45,2.156,1.645,3.421,17.134,50.221,155.847,200.774,218.132,87.5,262.5
48346,1.793,1.45,2.156,1.645,3.419,17.139,50.232,155.839,200.774,218.138,87.5,262.5
48347,1.795,1.45,2.157,1.645,3.419,17.146,50.239,155.844,200.789,218.164,87.5,262.5
48348,1.797,1.451,2.158,1.645,3.421,17.15,50.246,155.844,200.779,218.197,87.5,262.5
48349,1.798,1.451,2.158,1.645,3.423,17.155,50.256,155.842,200.784,218.184,87.5,262.5
48350,1.8,1.451,2.158,1.645,3.423,17.164,50.267,155.847,200.795,218.204,87.5,262.5
48351,1.801,1.452,2.159,1.645,3.423,17.171,50.277,155.861,200.784,218.224,87.5,262.5
48352,1.801,1.453,2.159,1.645,3.423,17.18,50.295,155.855,200.763,218.237,87.5,262.5
48353,1.803,1.453,2.16,1.645,3.423,17.189,50.312,155.88,200.768,218.237,87.5,262.5
48354,1.805,1.454,2.161,1.645,3.423,17.194,50.326,155.893,200.763,218.263,87.5,262.5
48355,1.806,1.454,2.162,1.646,3.422,17.2,50.337,155.893,200.763,218.27,87.5,262.5
48356,1.807,1.454,2.162,1.646,3.423,17.212,50.351,155.893,200.774,218.296,87.5,262.5
48357,1.81,1.454,2.162,1.646,3.423,17.216,50.361,155.913,200.789,218.303,87.5,262.5
48358,1.811,1.454,2.163,1.646,3.423,17.221,50.368,155.893,200.789,218.309,87.5,262.5
48359,1.812,1.454,2.163,1.646,3.423,17.23,50.382,155.893,200.811,218.316,87.5,262.5
48360,1.812,1.455,2.163,1.646,3.423,17.237,50.393,155.907,200.821,218.322,87.5,262.5
48361,1.814,1.455,2.163,1.646,3.422,17.244,50.404,155.904,200.826,218.316,87.5,262.5
48362,1.814,1.456,2.163,1.646,3.421,17.253,50.414,155.899,200.847,218.322,87.5,262.5
48363,1.813,1.457,2.163,1.646,3.421,17.26,50.428,155.907,200.9,218.322,87.5,262.5
48364,1.815,1.458,2.165,1.646,3.421,17.267,50.439,155.907,200.911,218.342,87.5,262.5
48365,1.817,1.458,2.165,1.646,3.423,17.273,50.446,155.902,200.916,218.342,87.5,262.5
48366,1.817,1.458,2.166,1.646,3.425,17.278,50.453,155.902,200.942,218.355,87.5,262.5
48367,1.817,1.458,2.166,1.646,3.426,17.282,50.463,155.891,200.963,218.355,87.5,262.5
48368,1.82,1.459,2.167,1.646,3.426,17.289,50.467,155.88,200.963,218.362,87.5,262.5
48369,1.821,1.459,2.166,1.646,3.428,17.292,50.47,155.874,200.974,218.336,87.5,262.5
48370,1.821,1.46,2.167,1.646,3.426,17.294,50.484,155.869,201.011,218.349,87.5,262.5
48371,1.821,1.46,2.168,1.646,3.426,17.298,50.498,155.88,201.021,218.362,87.5,262.5
48372,1.823,1.461,2.168,1.646,3.426,17.303,50.502,155.896,201.026,218.382,87.5,262.5
48373,1.823,1.462,2.168,1.646,3.428,17.31,50.516,155.915,201.021,218.395,87.5,262.5
48374,1.823,1.463,2.169,1.646,3.426,17.319,50.53,155.932,201.042,218.428,87.5,262.5
48375,1.823,1.463,2.17,1.646,3.426,17.326,50.54,155.94,201.042,218.447,87.5,262.5
48376,1.825,1.463,2.171,1.646,3.428,17.333,50.554,155.943,201.079,218.461,87.5,262.5
48377,1.826,1.464,2.171,1.646,3.429,17.339,50.568,155.948,201.089,218.461,87.5,262.5
48378,1.827,1.465,2.172,1.646,3.429,17.344,50.579,155.954,201.095,218.48,87.5,262.5
48379,1.827,1.465,2.174,1.646,3.43,17.349,50.589,155.954,201.084,218.493,87.5,262.5
48380,1.829,1.466,2.174,1.646,3.433,17.353,50.6,155.964,201.089,218.507,87.5,262.5
48381,1.83,1.466,2.175,1.646,3.433,17.358,50.604,155.967,201.079,218.52,87.5,262.5
48382,1.831,1.467,2.176,1.646,3.432,17.364,50.611,155.973,201.079,218.553,87.5,262.5
48383,1.833,1.467,2.177,1.646,3.43,17.371,50.621,155.984,201.111,218.572,87.5,262.5
48384,1.835,1.467,2.177,1.647,3.43,17.378,50.632,155.989,201.147,218.579,87.5,262.5
48385,1.835,1.468,2.177,1.647,3.429,17.383,50.642,155.986,201.153,218.586,87.5,262.5
48386,1.836,1.468,2.177,1.647,3.429,17.39,50.656,155.992,201.153,218.586,87.5,262.5
48387,1.834,1.468,2.178,1.647,3.432,17.396,50.674,156,201.158,218.599,87.5,262.5
48388,1.834,1.468,2.179,1.647,3.435,17.401,50.688,155.995,201.163,218.605,87.5,262.5
48389,1.835,1.469,2.18,1.647,3.435,17.408,50.698,156.003,201.163,218.632,87.5,262.5
48390,1.836,1.469,2.18,1.647,3.436,17.419,50.709,156.008,201.163,218.658,87.5,262.5
48391,1.837,1.47,2.18,1.647,3.436,17.424,50.719,156.011,201.179,218.704,87.5,262.5
48392,1.84,1.47,2.18,1.647,3.433,17.426,50.726,156.016,201.189,218.737,87.5,262.5
48393,1.84,1.471,2.18,1.647,3.433,17.431,50.737,156.022,201.205,218.763,87.5,262.5
48394,1.84,1.471,2.18,1.647,3.435,17.437,50.747,156.019,201.232,218.796,87.5,262.5
48395,1.842,1.471,2.181,1.647,3.433,17.437,50.754,156.011,201.263,218.796,87.5,262.5
48396,1.842,1.472,2.181,1.647,3.432,17.415,50.526,155.317,199.589,217.855,87.5,262.5
48397,1.842,1.472,2.182,1.647,3.43,17.278,49.614,152.768,194.158,214.599,87.5,262.5
48398,1.844,1.473,2.181,1.646,3.421,17.03,48.154,148.79,186.142,209.533,87.5,262.5
48399,1.845,1.473,2.178,1.645,3.405,16.665,46.2,143.473,175.721,202.691,87.5,262.5
48400,1.846,1.473,2.174,1.643,3.384,16.198,43.779,136.79,162.958,194.026,87.5,262.5
48401,1.846,1.474,2.171,1.64,3.357,15.647,41.154,129.418,149.653,184.401,87.5,262.5
48402,1.847,1.474,2.165,1.637,3.323,15.105,38.8,122.549,138.011,175.23,87.5,262.5
48403,1.847,1.474,2.159,1.633,3.287,14.569,36.604,115.806,126.995,166.039,87.5,262.5
48404,1.845,1.474,2.152,1.63,3.248,14.05,34.547,109.107,116.616,156.789,87.5,262.5
48405,1.844,1.473,2.144,1.625,3.208,13.547,32.632,102.557,106.984,147.605,87.5,262.5
48406,1.845,1.472,2.135,1.62,3.165,13.064,30.846,96.197,98.147,138.632,87.5,262.5
48407,1.844,1.471,2.126,1.615,3.121,12.606,29.204,90.046,90.137,129.914,87.5,262.5
48408,1.842,1.47,2.117,1.61,3.076,12.178,27.688,84.137,82.942,121.513,87.5,262.5
48409,1.843,1.469,2.108,1.604,3.03,11.77,26.277,78.492,76.468,113.507,87.5,262.5
48410,1.84,1.468,2.098,1.599,2.982,11.387,24.975,73.142,70.726,105.947,87.5,262.5
48411,1.838,1.467,2.089,1.593,2.937,11.032,23.779,68.107,65.626,98.868,87.5,262.5
48412,1.836,1.467,2.079,1.587,2.892,10.695,22.667,63.396,61.111,92.25,87.5,262.5
48413,1.833,1.465,2.069,1.581,2.845,10.376,21.635,58.989,57.095,86.112,87.5,262.5
48414,1.831,1.464,2.058,1.575,2.802,10.082,20.684,54.91,53.547,80.395,87.5,262.5
48415,1.828,1.463,2.048,1.569,2.758,9.806,19.804,51.142,50.374,75.151,87.5,262.5
48416,1.824,1.461,2.037,1.562,2.714,9.544,18.979,47.642,47.521,70.263,87.5,262.5
48417,1.822,1.46,2.027,1.555,2.671,9.303,18.204,44.415,44.953,65.77,87.5,262.5
48418,1.819,1.459,2.016,1.549,2.632,9.073,17.484,41.456,42.637,61.638,87.5,262.5
48419,1.816,1.457,2.006,1.542,2.591,8.854,16.814,38.754,40.537,57.868,87.5,262.5
48420,1.812,1.455,1.996,1.536,2.55,8.647,16.193,36.262,38.621,54.368,87.5,262.5
48421,1.81,1.454,1.984,1.53,2.511,8.453,15.614,33.995,36.884,51.191,87.5,262.5
48422,1.807,1.452,1.972,1.523,2.471,8.269,15.07,31.921,35.284,48.25,87.5,262.5
48423,1.807,1.45,1.962,1.516,2.433,8.096,14.558,30.019,33.805,45.566,87.5,262.5
48424,1.803,1.448,1.952,1.51,2.397,7.934,14.084,28.281,32.437,43.099,87.5,262.5
48425,1.802,1.447,1.942,1.503,2.361,7.777,13.635,26.694,31.168,40.855,87.5,262.5
48426,1.799,1.445,1.93,1.497,2.328,7.629,13.214,25.249,29.989,38.776,87.5,262.5
48427,1.796,1.443,1.92,1.49,2.295,7.487,12.821,23.918,28.884,36.875,87.5,262.5
48428,1.791,1.441,1.909,1.484,2.263,7.355,12.449,22.713,27.868,35.105,87.5,262.5
48429,1.787,1.438,1.899,1.478,2.232,7.226,12.091,21.609,26.911,33.493,87.5,262.5
48430,1.784,1.437,1.889,1.471,2.201,7.107,11.754,20.604,26.021,31.974,87.5,262.5
48431,1.78,1.435,1.88,1.465,2.172,6.993,11.435,19.658,25.179,30.572,87.5,262.5
48432,1.777,1.433,1.871,1.459,2.143,6.886,11.133,18.806,24.389,29.309,87.5,262.5
48433,1.773,1.431,1.862,1.452,2.117,6.779,10.846,18.003,23.621,28.118,87.5,262.5
48434,1.771,1.429,1.852,1.446,2.09,6.677,10.575,17.26,22.916,27,87.5,262.5
48435,1.767,1.427,1.843,1.44,2.065,6.581,10.316,16.557,22.242,25.974,87.5,262.5
48436,1.765,1.425,1.833,1.434,2.039,6.49,10.07,15.923,21.6,25.007,87.5,262.5
48437,1.764,1.423,1.823,1.428,2.015,6.401,9.842,15.331,21.005,24.099,87.5,262.5
48438,1.763,1.422,1.814,1.422,1.99,6.317,9.625,14.798,20.437,23.276,87.5,262.5
48439,1.76,1.419,1.805,1.416,1.966,6.239,9.421,14.301,19.916,22.507,87.5,262.5
48440,1.758,1.418,1.796,1.41,1.945,6.159,9.225,13.833,19.4,21.783,87.5,262.5
48441,1.756,1.416,1.788,1.405,1.923,6.084,9.032,13.396,18.911,21.105,87.5,262.5
48442,1.753,1.414,1.779,1.399,1.9,6.011,8.846,12.986,18.437,20.454,87.5,262.5
48443,1.75,1.413,1.771,1.393,1.88,5.943,8.667,12.593,18.011,19.842,87.5,262.5
48444,1.747,1.411,1.763,1.387,1.862,5.875,8.502,12.224,17.574,19.27,87.5,262.5
48445,1.744,1.409,1.755,1.382,1.842,5.811,8.344,11.877,17.179,18.737,87.5,262.5
48446,1.74,1.406,1.746,1.376,1.824,5.749,8.189,11.552,16.789,18.243,87.5,262.5
48447,1.737,1.405,1.738,1.37,1.807,5.69,8.039,11.246,16.437,17.77,87.5,262.5
48448,1.735,1.403,1.729,1.365,1.788,5.631,7.902,10.951,16.089,17.316,87.5,262.5
48449,1.732,1.401,1.721,1.36,1.771,5.574,7.758,10.675,15.758,16.882,87.5,262.5
48450,1.729,1.399,1.713,1.355,1.752,5.522,7.625,10.423,15.416,16.454,87.5,262.5
48451,1.728,1.398,1.705,1.35,1.736,5.465,7.505,10.18,15.111,16.066,87.5,262.5
48452,1.724,1.396,1.697,1.345,1.72,5.41,7.386,9.94,14.795,15.697,87.5,262.5
48453,1.72,1.395,1.69,1.34,1.707,5.36,7.27,9.724,14.5,15.349,87.5,262.5
48454,1.717,1.393,1.684,1.335,1.692,5.314,7.161,9.514,14.211,15.013,87.5,262.5
48455,1.714,1.391,1.677,1.33,1.679,5.267,7.053,9.311,13.942,14.704,87.5,262.5
48456,1.71,1.389,1.67,1.326,1.667,5.226,6.94,9.126,13.679,14.395,87.5,262.5
48457,1.71,1.387,1.663,1.321,1.654,5.185,6.839,8.954,13.442,14.105,87.5,262.5
48458,1.706,1.385,1.657,1.316,1.641,5.144,6.744,8.784,13.205,13.816,87.5,262.5
48459,1.703,1.383,1.649,1.312,1.629,5.103,6.649,8.626,12.984,13.539,87.5,262.5
48460,1.701,1.381,1.642,1.307,1.616,5.062,6.558,8.459,12.779,13.276,87.5,262.5
48461,1.698,1.38,1.636,1.303,1.605,5.021,6.477,8.303,12.584,13.026,87.5,262.5
48462,1.694,1.378,1.63,1.298,1.592,4.979,6.396,8.15,12.363,12.776,87.5,262.5
48463,1.693,1.376,1.624,1.294,1.581,4.943,6.309,8.005,12.168,12.533,87.5,262.5
48464,1.69,1.375,1.618,1.29,1.57,4.907,6.232,7.866,11.979,12.322,87.5,262.5
48465,1.688,1.373,1.611,1.286,1.561,4.87,6.154,7.743,11.779,12.112,87.5,262.5
48466,1.685,1.371,1.604,1.282,1.551,4.836,6.077,7.612,11.579,11.901,87.5,262.5
48467,1.682,1.37,1.598,1.278,1.543,4.802,6.004,7.489,11.421,11.704,87.5,262.5
48468,1.679,1.368,1.591,1.274,1.533,4.768,5.937,7.377,11.232,11.533,87.5,262.5
48469,1.677,1.366,1.585,1.27,1.525,4.733,5.867,7.26,11.068,11.329,87.5,262.5
48470,1.675,1.365,1.579,1.266,1.513,4.702,5.8,7.156,10.932,11.151,87.5,262.5
48471,1.674,1.363,1.573,1.263,1.504,4.67,5.733,7.06,10.811,10.987,87.5,262.5
48472,1.672,1.362,1.567,1.259,1.494,4.642,5.67,6.964,10.663,10.829,87.5,262.5
48473,1.671,1.362,1.562,1.255,1.485,4.61,5.604,6.863,10.537,10.671,87.5,262.5
48474,1.669,1.361,1.556,1.252,1.477,4.579,5.54,6.773,10.4,10.533,87.5,262.5
48475,1.666,1.359,1.551,1.248,1.47,4.549,5.481,6.675,10.242,10.395,87.5,262.5
48476,1.664,1.358,1.547,1.245,1.461,4.519,5.425,6.579,10.1,10.23,87.5,262.5
48477,1.662,1.356,1.542,1.241,1.454,4.49,5.368,6.495,9.958,10.092,87.5,262.5
48478,1.659,1.354,1.536,1.238,1.447,4.465,5.316,6.415,9.837,9.961,87.5,262.5
48479,1.657,1.352,1.53,1.234,1.44,4.442,5.263,6.339,9.716,9.816,87.5,262.5
48480,1.655,1.35,1.524,1.231,1.432,4.417,5.214,6.27,9.6,9.684,87.5,262.5
48481,1.653,1.349,1.519,1.228,1.426,4.394,5.165,6.205,9.489,9.586,87.5,262.5
48482,1.65,1.347,1.514,1.225,1.419,4.369,5.119,6.134,9.395,9.467,87.5,262.5
48483,1.648,1.346,1.509,1.222,1.412,4.344,5.074,6.066,9.284,9.349,87.5,262.5
48484,1.646,1.344,1.505,1.219,1.406,4.319,5.032,5.995,9.174,9.257,87.5,262.5
48485,1.644,1.342,1.5,1.216,1.402,4.296,4.986,5.926,9.084,9.145,87.5,262.5
48486,1.641,1.341,1.494,1.213,1.397,4.269,4.944,5.861,8.979,9.039,87.5,262.5
48487,1.638,1.339,1.49,1.21,1.391,4.244,4.905,5.801,8.884,8.928,87.5,262.5
48488,1.635,1.337,1.485,1.207,1.384,4.219,4.863,5.738,8.789,8.829,87.5,262.5
48489,1.632,1.336,1.481,1.204,1.378,4.194,4.821,5.683,8.7,8.73,87.5,262.5
48490,1.629,1.335,1.477,1.201,1.373,4.169,4.782,5.623,8.616,8.638,87.5,262.5
48491,1.627,1.333,1.473,1.198,1.367,4.148,4.747,5.563,8.532,8.546,87.5,262.5
48492,1.624,1.332,1.47,1.196,1.36,4.128,4.705,5.503,8.426,8.467,87.5,262.5
48493,1.621,1.33,1.465,1.193,1.356,4.109,4.67,5.448,8.347,8.395,87.5,262.5
48494,1.618,1.328,1.46,1.19,1.35,4.091,4.639,5.388,8.268,8.309,87.5,262.5
48495,1.617,1.326,1.455,1.188,1.345,4.073,4.604,5.331,8.184,8.224,87.5,262.5
48496,1.614,1.324,1.45,1.185,1.339,4.052,4.568,5.287,8.105,8.138,87.5,262.5
48497,1.613,1.324,1.445,1.183,1.335,4.034,4.537,5.246,8.047,8.059,87.5,262.5
48498,1.612,1.323,1.441,1.18,1.331,4.014,4.502,5.205,7.974,7.967,87.5,262.5
48499,1.611,1.322,1.438,1.178,1.326,3.995,4.467,5.161,7.879,7.882,87.5,262.5
48500,1.608,1.321,1.434,1.175,1.322,3.979,4.432,5.128,7.8,7.816,87.5,262.5
48501,1.607,1.32,1.43,1.173,1.318,3.964,4.396,5.082,7.726,7.75,87.5,262.5
48502,1.604,1.318,1.427,1.171,1.315,3.945,4.361,5.033,7.653,7.658,87.5,262.5
